"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
174,2022,1,39,"ITA",29844,180,"ARCHITETTURA","ROMA (RM)","ITALIA",20,"M","FUORI CORSO",2,1,67791,"4",0,6,133,11,25,81,14,"False"
175,2022,1,24,"ITA",30435,120,"LETTERE E FILOSOFIA","FROSINONE (FR)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,61405,"4",30,2,6,0,31,75,19,"False"
176,2022,2,27,"ITA",29874,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,43899,"3",6,1,68,0,26,65,20,"False"
177,2022,1,25,"ITA",29936,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,180,16,22,68,16,"False"
178,2021,2,33,"ITA",29414,120,"LETTERE E FILOSOFIA","BELVEDERE MARITTIMO (CS)","ITALIA",4,"M","FUORI CORSO",2,2,49010,"3",0,6,90,23,30,NA,332,"True"
179,2022,2,23,"Extra-UE",29861,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CURITIBA(REPUBBLICA FEDERATIVA del BRASILE)","REPUBBLICA FEDERATIVA del BRASILE",2,"M","IN CORSO",2,1,50000,"3",0,6,0,12,0,82,92,"False"
180,2022,2,39,"Extra-UE",30787,180,"LETTERE E FILOSOFIA","ALMATY(KAZAKISTAN)","KAZAKISTAN",2,"F","IN CORSO",2,1,50000,"3",0,6,44,1,23,100,20,"False"
181,2021,1,21,"ITA",30026,180,"MEDICINA E PSICOLOGIA","AREZZO (AR)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,30,16,31,NA,365,"True"
182,2022,1,22,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",6,11,30,11,28,100,316,"True"
183,2022,2,25,"ITA",29989,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MONTEROTONDO (RM)","ITALIA",2,"F","IN CORSO",2,1,3571,"1",0,6,12,12,24,84,3,"False"
184,2022,2,26,"ITA",14494,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",7,"M","FUORI CORSO",2,1,24881,"2",18,1,165,1,23,75,20,"False"
185,2022,5,27,"ITA",27563,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",8,"F","FUORI CORSO",2,1,69051,"4",0,6,150,25,23,70,20,"False"
186,2022,3,31,"UE",29397,120,"INGEGNERIA CIVILE E INDUSTRIALE","BACAU(ROMANIA)","ROMANIA",5,"M","FUORI CORSO",2,1,8577,"1",0,6,61,18,27,70,33,"False"
187,2022,1,26,"Extra-UE",30421,120,"ECONOMIA","CAHUL(MOLDAVIA)","MOLDAVIA",3,"F","FUORI CORSO",2,1,3194,"1",6,1,102,1,27,77,25,"False"
191,2022,2,22,"ITA",30412,180,"ECONOMIA","SEZZE (LT)","ITALIA",3,"M","IN CORSO",2,2,6140,"1",0,6,24,11,22,93,257,"True"
193,2022,3,22,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,53801,"3",6,0,150,1,26,80,19,"False"
194,2021,2,34,"ITA",29974,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CARIATI (CS)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,6,16,51,19,26,NA,365,"True"
195,2022,2,22,"ITA",30849,180,"LETTERE E FILOSOFIA","LIVORNO (LI)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",21,0,105,0,28,101,16,"False"
196,2021,2,29,"ITA",29915,120,"INGEGNERIA CIVILE E INDUSTRIALE","PALERMO (PA)","ITALIA",4,"M","IN CORSO",2,3,NA,NA,0,6,103,19,26,NA,365,"False"
197,2022,1,23,"ITA",29954,120,"LETTERE E FILOSOFIA","SORA (FR)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,16281,"2",18,1,48,0,29,96,20,"False"
198,2022,3,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,47157,"3",3,0,177,0,26,78,19,"False"
200,2022,1,25,"ITA",30455,120,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA - ECONOMIA","PALERMO (PA)","ITALIA",3,"F","FUORI CORSO",2,1,50000,"3",0,6,0,12,0,71,194,"True"
202,2022,3,22,"ITA",29949,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,32797,"3",0,6,117,11,29,90,194,"True"
203,2021,3,29,"ITA",28309,180,"MEDICINA E ODONTOIATRIA","ALATRI (FR)","ITALIA",4,"M","IN CORSO",1,2,50000,"3",0,6,120,10,NA,100,2,"False"
205,2021,3,23,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,15,12,102,16,24,NA,365,"True"
206,2022,3,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","BRACCIANO (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",21,1,159,1,27,75,20,"False"
208,2022,1,25,"ITA",13412,0,"LETTERE E FILOSOFIA","ASTI (AT)","ITALIA",1,"F","IMMATRICOLAZIONE",1,1,10312,"1",0,6,120,12,30,85,20,"False"
210,2022,2,26,"ITA",29967,120,"LETTERE E FILOSOFIA","GROTTAGLIE (TA)","ITALIA",2,"M","IN CORSO",2,1,46897,"3",6,1,42,3,30,93,20,"False"
211,2022,1,20,"ITA",29902,300,"GIURISPRUDENZA","SALERNO (SA)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,100,69,"False"
212,2022,1,30,"ITA",30431,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","SEZZE (LT)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,50000,"3",12,11,9,16,18,70,314,"True"
213,2022,3,23,"ITA",30047,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,59188,"3",18,1,120,1,25,96,20,"False"
214,2022,2,22,"ITA",29904,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,2506,"1",18,1,30,0,21,78,20,"False"
215,2022,2,26,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,1,56590,"3",14,0,207,12,25,72,13,"False"
218,2022,1,30,"ITA",29953,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,11598,"1",0,6,18,0,30,89,20,"False"
220,2022,2,22,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","PALESTRINA (RM)","ITALIA",2,"F","IN CORSO",2,1,13091,"1",13,1,56,0,27,85,19,"False"
221,2022,2,25,"ITA",30790,120,"Interfacolta tra MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","ERICE (TP)","ITALIA",2,"F","IN CORSO",2,1,7465,"1",6,1,84,0,28,78,20,"False"
222,2021,5,36,"ITA",26654,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","MODICA (RG)","ITALIA",17,"M","FUORI CORSO",2,2,NA,NA,0,6,150,57,26,NA,365,"True"
224,2022,4,25,"ITA",25993,300,"FARMACIA E MEDICINA","GENZANO di ROMA (RM)","ITALIA",6,"M","IN CORSO",2,2,5117,"1",0,6,18,47,21,75,202,"True"
226,2022,3,23,"ITA",30044,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,32707,"3",0,6,162,8,23,80,178,"False"
227,2022,2,29,"ITA",29386,180,"MEDICINA E PSICOLOGIA","NARDO' (LE)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",9,1,90,5,23,94,20,"False"
228,2022,3,22,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","POTENZA (PZ)","ITALIA",3,"F","IN CORSO",2,1,5734,"1",6,0,107,0,25,73,15,"False"
230,2022,5,28,"ITA",28617,300,"Interfacolta tra MEDICINA E PSICOLOGIA - SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA","SALEMI (TP)","ITALIA",5,"F","IN CORSO",2,1,55002,"3",121,2,75,0,27,100,19,"False"
231,2022,2,25,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",12,2,66,0,30,80,19,"False"
233,2022,2,21,"ITA",30850,180,"LETTERE E FILOSOFIA","GALLIPOLI (LE)","ITALIA",2,"M","IN CORSO",2,1,19040,"2",12,1,84,4,29,101,14,"False"
234,2022,2,22,"ITA",29947,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,25259,"2",18,1,72,4,28,91,20,"False"
235,2022,3,23,"ITA",28710,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,55891,"3",9,16,48,21,25,68,134,"True"
237,2022,1,20,"ITA",30858,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",27,1,24,0,18,85,19,"False"
239,2022,2,26,"ITA",30417,120,"ECONOMIA","BENEVENTO (BN)","ITALIA",3,"M","IN CORSO",2,2,4138,"1",6,10,108,10,27,100,245,"False"
241,2022,1,21,"ITA",30027,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,13928,"1",18,1,42,0,28,91,12,"False"
242,2022,3,22,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","LATINA (LT)","ITALIA",3,"M","IN CORSO",2,1,35269,"3",21,1,108,4,27,94,20,"False"
245,2022,3,24,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,16537,"2",0,6,99,4,21,68,33,"False"
248,2021,1,22,"UE",30002,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","KAMIENNA GORA(POLONIA)","POLONIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,6,16,0,12,0,NA,365,"True"
249,2022,2,33,"ITA",29401,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,0,"1",0,6,102,8,22,68,219,"True"
250,2022,2,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",0,6,117,12,26,80,306,"True"
253,2022,1,20,"ITA",29949,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,1749,"1",0,6,0,12,0,70,207,"True"
254,2022,2,28,"ITA",29940,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,105084,"4",0,6,120,9,27,80,84,"False"
255,2022,3,24,"ITA",30010,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,8249,"1",0,6,96,7,26,68,7,"False"
256,2021,2,23,"ITA",30042,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,44938,"3",0,6,0,12,0,NA,344,"True"
257,2022,3,23,"ITA",29975,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","LICATA (AG)","ITALIA",4,"F","IN CORSO",2,2,8950,"1",6,17,175,8,25,89,197,"False"
258,2022,3,22,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,28388,"2",24,1,147,0,28,100,20,"False"
261,2021,2,25,"ITA",28700,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","MESAGNE (BR)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,3,13,81,13,29,NA,365,"True"
262,2021,2,25,"ITA",26637,180,"ECONOMIA","MASSAFRA (TA)","ITALIA",6,"M","FUORI CORSO",2,2,NA,NA,9,17,168,19,23,NA,365,"False"
263,2022,2,26,"ITA",16011,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VICO EQUENSE (NA)","ITALIA",7,"F","FUORI CORSO",2,2,21681,"2",0,6,129,23,26,80,54,"False"
264,2022,5,23,"Extra-UE",15342,360,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","ISTANBUL(TURCHIA)","TURCHIA",5,"F","IN CORSO",2,1,50000,"3",5,1,250,0,26,96,17,"False"
265,2022,2,33,"ITA",12385,300,"ARCHITETTURA","TERRACINA (LT)","ITALIA",14,"M","RIPETENTE",1,1,16877,"2",0,6,280,11,25,68,5,"False"
266,2022,1,29,"Extra-UE",30429,120,"INGEGNERIA CIVILE E INDUSTRIALE","OROUMIEH(IRAN)","IRAN",3,"M","FUORI CORSO",2,1,50000,"3",0,6,51,16,27,94,17,"False"
267,2022,3,25,"ITA",29949,180,"LETTERE E FILOSOFIA","GENZANO di ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,0,"1",0,6,12,14,29,61,259,"True"
268,2022,2,21,"ITA",30828,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,34749,"3",0,6,0,12,0,93,80,"False"
269,2022,3,22,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","BISCEGLIE (BT)","ITALIA",3,"F","IN CORSO",2,1,30946,"3",27,1,138,0,27,95,20,"False"
270,2022,1,23,"ITA",28678,180,"FARMACIA E MEDICINA","POLISTENA (RC)","ITALIA",4,"F","FUORI CORSO",2,1,10942,"1",36,1,48,12,22,64,20,"False"
271,2021,3,29,"ITA",28736,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CANICATTI' (AG)","ITALIA",5,"M","IN CORSO",2,3,NA,NA,0,6,180,14,23,NA,365,"False"
272,2021,3,24,"ITA",29991,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","SOVERATO (CZ)","ITALIA",5,"F","IN CORSO",2,2,27772,"2",0,6,135,11,28,NA,334,"True"
274,2022,1,24,"ITA",30052,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,79,1,"False"
275,2022,1,23,"ITA",30826,120,"ECONOMIA","CASALECCHIO di RENO (BO)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,79,251,"True"
276,2022,2,27,"ITA",30025,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",6,"F","IN CORSO",2,1,15487,"2",6,1,75,1,24,82,20,"False"
277,2021,1,26,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,2,NA,NA,0,6,102,14,29,NA,365,"False"
278,2022,2,22,"ITA",30432,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,8309,"1",0,6,0,12,0,68,194,"True"
279,2022,1,28,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,2,23551,"2",0,6,90,15,28,86,305,"True"
282,2022,1,21,"ITA",30866,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,3,3,NA,78,11,"False"
285,2022,2,23,"ITA",30053,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,40489,"3",9,2,39,2,30,90,20,"False"
286,2022,2,24,"ITA",29936,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",6,4,90,4,30,101,96,"False"
287,2022,3,21,"ITA",30047,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",12,1,12,28,18,84,131,"True"
288,2022,4,24,"ITA",26694,300,"GIURISPRUDENZA","CHIETI (CH)","ITALIA",5,"F","IN CORSO",2,2,16755,"2",0,6,3,47,NA,80,245,"True"
290,2022,2,21,"ITA",29902,300,"GIURISPRUDENZA","CERIGNOLA (FG)","ITALIA",3,"M","IN CORSO",2,1,12483,"1",0,6,0,12,0,62,226,"True"
291,2022,1,21,"ITA",30849,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,90,294,"True"
292,2022,2,27,"ITA",30430,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,76901,"4",6,12,90,12,28,64,280,"False"
294,2021,1,25,"ITA",27561,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,3,NA,NA,0,6,72,24,26,NA,365,"True"
298,2022,5,23,"ITA",26694,300,"GIURISPRUDENZA","SERIATE (BG)","ITALIA",5,"F","IN CORSO",2,1,54563,"3",9,1,256,2,27,87,46,"False"
299,2022,2,22,"ITA",29390,300,"ARCHITETTURA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",0,6,94,8,25,63,239,"True"
301,2022,1,27,"ITA",29961,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,13533,"1",0,6,12,4,27,101,15,"False"
302,2022,3,27,"ITA",28708,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,1,50000,"3",18,1,129,0,23,80,20,"False"
303,2022,1,23,"ITA",29949,180,"LETTERE E FILOSOFIA","ANZIO (RM)","ITALIA",4,"F","FUORI CORSO",2,1,14581,"1",0,6,180,0,25,83,19,"False"
307,2022,2,34,"ITA",30438,120,"LETTERE E FILOSOFIA","SEZZE (LT)","ITALIA",2,"M","IN CORSO",2,1,12031,"1",6,3,36,8,28,98,132,"True"
308,2022,3,23,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",0,6,88,7,24,72,191,"True"
309,2022,1,29,"ITA",30026,180,"MEDICINA E PSICOLOGIA","LICATA (AG)","ITALIA",3,"M","FUORI CORSO",2,1,21836,"2",45,1,87,16,26,68,18,"False"
310,2021,2,31,"ITA",28259,240,"FARMACIA E MEDICINA","MODUGNO (BA)","ITALIA",3,"F","IN CORSO",1,2,50000,"3",0,6,0,12,0,79,178,"True"
311,2022,1,26,"ITA",16008,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TERRACINA (LT)","ITALIA",5,"F","FUORI CORSO",2,2,22407,"2",6,8,111,8,21,96,243,"True"
312,2022,1,23,"ITA",29950,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,9927,"1",0,6,162,0,26,93,15,"False"
313,2022,1,23,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,32466,"3",9,0,177,0,23,88,18,"False"
314,2022,3,21,"ITA",30412,180,"ECONOMIA","LATINA (LT)","ITALIA",3,"M","IN CORSO",2,1,11461,"1",15,2,153,0,21,64,20,"False"
315,2022,2,21,"ITA",30858,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ANZIO (RM)","ITALIA",2,"M","IN CORSO",2,1,22659,"2",27,0,63,0,22,70,20,"False"
316,2022,1,25,"ITA",30810,120,"Interfacolta tra ARCHITETTURA - SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,38537,"3",0,6,51,10,29,88,264,"True"
317,2021,2,33,"Extra-UE",30428,120,"INGEGNERIA CIVILE E INDUSTRIALE","CABINDA(ANGOLA)","ANGOLA",3,"M","IN CORSO",2,2,NA,NA,6,17,9,29,22,NA,365,"True"
318,2022,4,31,"ITA",27610,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,1,8390,"1",0,6,63,4,22,62,34,"False"
319,2022,2,21,"ITA",29949,180,"LETTERE E FILOSOFIA","APRILIA (LT)","ITALIA",2,"F","IN CORSO",2,1,1512,"1",12,1,63,4,25,90,9,"False"
320,2022,1,24,"ITA",29869,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MARINO (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,12116,"1",12,1,6,2,26,60,19,"False"
321,2022,1,24,"ITA",29949,180,"LETTERE E FILOSOFIA","SAN GIOVANNI ROTONDO (FG)","ITALIA",4,"F","FUORI CORSO",2,1,50000,"3",0,6,180,2,24,71,6,"False"
322,2021,1,26,"ITA",16000,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MANDURIA (TA)","ITALIA",6,"F","FUORI CORSO",2,3,NA,NA,0,6,180,18,25,NA,365,"False"
323,2022,2,24,"ITA",28709,180,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,14075,"1",6,1,161,1,26,73,11,"False"
324,2022,2,21,"ITA",30865,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,10873,"1",9,1,64,0,23,81,11,"False"
325,2021,1,20,"ITA",29949,180,"LETTERE E FILOSOFIA","SUBIACO (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
326,2022,2,25,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,16143,"2",18,2,90,0,30,94,20,"False"
328,2022,1,24,"UE",30430,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","BICAZ(ROMANIA)","ROMANIA",1,"M","IMMATRICOLAZIONE",2,1,7151,"1",0,6,33,0,23,85,20,"False"
329,2021,1,23,"Extra-UE",30852,180,"LETTERE E FILOSOFIA","JALANDHAR(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",2,"F","IMMATRICOLAZIONE",2,2,0,"1",0,6,18,16,22,NA,350,"True"
330,2022,3,23,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,50000,"3",0,6,72,11,27,72,306,"True"
332,2022,5,25,"ITA",29390,300,"ARCHITETTURA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,1,50000,"3",0,6,136,23,26,72,118,"False"
334,2022,1,23,"ITA",29929,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,50000,"3",12,0,126,0,23,75,20,"False"
336,2022,2,30,"ITA",30434,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,29016,"2",6,1,48,4,30,75,19,"False"
337,2022,5,27,"ITA",14492,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","TERRACINA (LT)","ITALIA",8,"F","FUORI CORSO",2,1,50000,"3",0,6,138,31,24,92,64,"False"
339,2022,1,27,"ITA",29396,120,"INGEGNERIA CIVILE E INDUSTRIALE","CASSINO (FR)","ITALIA",3,"F","FUORI CORSO",2,1,23630,"2",6,0,61,2,28,94,5,"False"
340,2022,1,32,"Extra-UE",14515,180,"LETTERE E FILOSOFIA","YUZHNNOUKRAINSK(UCRAINA)","UCRAINA",13,"F","FUORI CORSO",0,2,50000,"3",0,6,154,14,25,74,274,"False"
341,2022,1,25,"ITA",29949,180,"LETTERE E FILOSOFIA","CROTONE (KR)","ITALIA",4,"M","FUORI CORSO",2,1,19579,"2",6,4,168,4,22,73,104,"False"
342,2022,5,28,"ITA",14475,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",9,"F","FUORI CORSO",2,1,26230,"2",0,6,141,55,22,78,70,"False"
343,2022,1,28,"ITA",29845,180,"ARCHITETTURA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,50000,"3",14,0,160,3,26,63,20,"False"
344,2022,2,24,"ITA",30417,120,"ECONOMIA","PRIVERNO (LT)","ITALIA",2,"M","IN CORSO",2,1,39898,"3",6,1,84,0,28,95,20,"False"
345,2021,1,22,"ITA",30858,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,30099,"3",6,11,18,11,25,NA,333,"True"
346,2022,3,22,"ITA",30447,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","CHIAROMONTE (PZ)","ITALIA",3,"M","IN CORSO",2,1,9028,"1",0,6,0,12,0,68,125,"True"
347,2022,1,20,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,24613,"2",0,6,0,12,0,98,247,"True"
348,2022,1,25,"ITA",29953,120,"LETTERE E FILOSOFIA","CIVITAVECCHIA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,27461,"2",6,1,90,9,29,85,0,"False"
349,2022,2,24,"ITA",30438,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,117917,"4",0,6,90,1,30,98,20,"False"
350,2022,2,21,"ITA",30866,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",15,4,45,0,26,80,16,"False"
353,2022,1,25,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",9,9,54,11,30,86,272,"True"
